2013_ia_calhoun	9848	48	4	14	0	30	487.4086
2013_ia_carroll	9988	146	6	37	44	59	1461.754
2013_ia_cass	6977	139	9	33	35	62	1992.2603
2013_ia_cedar	12999	56	0	12	12	32	430.80234
2013_ia_cerro gordo	8317	497	21	161	149	166	5975.7124
2013_ia_cherokee	5149	146	11	48	24	63	2835.5022
2013_ia_chickasaw	8719	99	2	12	41	44	1135.4513
2013_ia_clarke	5064	139	4	36	32	67	2744.8657
2013_ia_clay	11186	252	13	84	68	87	2252.816
2013_ia_clayton	17798	13	0	0	0	13	73.041916
2013_ia_clinton	12440	368	25	100	91	152	2958.1995
2013_ia_crawford	8411	73	4	30	0	39	867.9111
2013_ia_dallas	16633	395	24	104	122	145	2374.797
2013_ia_davis	6091	104	5	40	14	45	1707.4373
2013_ia_decatur	1896	14	0	1	0	13	738.3966
2013_ia_delaware	12235	210	9	67	69	65	1716.3875
2013_ia_des moines	3027	383	28	129	113	113	12652.792
2013_ia_dickinson	12165	124	8	33	20	63	1019.31775
2013_ia_dubuque	58313	403	28	123	113	139	691.098
2013_ia_emmet	6179	117	11	13	16	77	1893.5103
2013_ia_fayette	6350	269	17	57	91	104	4236.2207
2013_ia_floyd	7471	131	8	30	23	70	1753.4467
2013_ia_franklin	4378	63	3	17	7	36	1439.0132
2013_ia_fremont	7076	1	0	0	0	1	14.132278
2013_ia_greene	4233	86	1	27	9	49	2031.656
2013_ia_grundy	9762	64	6	18	0	40	655.60333
2013_ia_guthrie	10750	20	2	7	0	11	186.04651
2013_ia_hamilton	7455	169	12	49	38	70	2266.9348
2013_ia_hancock	7695	53	2	7	23	21	688.7589
2013_ia_hardin	9463	281	11	67	86	117	2969.46
2013_ia_harrison	11740	16	0	9	0	7	136.28621
2013_ia_henry	9676	249	15	67	75	92	2573.3774
2013_ia_howard	5697	179	7	49	60	63	3142.0044
2013_ia_humboldt	4644	107	9	34	10	54	2304.0483
2013_ia_ida	7139	36	2	11	4	19	504.27228
2013_ia_iowa	10624	115	6	34	31	44	1082.4548
2013_ia_jackson	6066	147	10	47	41	49	2423.3433
2013_ia_jasper	15064	308	19	88	85	116	2044.6097
2013_ia_jefferson	7444	225	6	71	65	83	3022.5686
2013_ia_johnson	70855	697	59	229	197	212	983.69916
2013_ia_jones	3795	125	4	40	9	72	3293.8079
2013_ia_keokuk	8319	45	4	7	6	28	540.9304
2013_ia_kossuth	5495	106	12	36	19	39	1929.0265
2013_ia_lee	11012	398	30	126	98	144	3614.239
2013_ia_linn	128642	867	53	234	303	277	673.9634
2013_ia_louisa	11281	53	2	10	6	35	469.81653
2013_ia_lucas	4243	137	8	55	30	44	3228.8477
2013_ia_lyon	9242	81	5	25	19	32	876.43365
2013_ia_madison	5174	157	10	27	61	59	3034.4028
2013_ia_mahaska	11570	189	12	54	59	64	1633.5349
2013_ia_marion	10418	197	18	39	50	90	1890.9579
2013_ia_marshall	27722	347	22	110	102	113	1251.7135
2013_ia_mills	5220	238	21	71	79	67	4559.3867
2013_ia_mitchell	3626	93	2	27	31	33	2564.8096
2013_ia_monona	2929	59	0	2	13	44	2014.3394
2013_ia_monroe	3829	100	3	19	36	42	2611.648
2013_ia_montgomery	5614	157	9	53	39	56	2796.5798
2013_ia_muscatine	13464	390	30	106	92	162	2896.6133
2013_ia_o	5096	163	10	47	27	79	3198.5872
2013_ia_osceola	6128	38	0	16	4	18	620.10443
2013_ia_page	5084	147	15	55	29	48	2891.424
2013_ia_palo alto	3820	94	9	22	21	42	2460.7332
2013_ia_plymouth	15157	217	11	62	82	62	1431.6818
2013_ia_pocahontas	7128	85	2	22	28	33	1192.4803
2013_ia_polk	15683	1795	127	542	589	537	11445.514
2013_ia_pottawattamie	27213	537	50	184	163	140	1973.3217
2013_ia_poweshiek	9090	184	14	39	61	70	2024.2024
2013_ia_ringgold	5098	30	0	4	21	5	588.46606
2013_ia_sac	7949	51	3	16	12	20	641.59015
2013_ia_scott	34548	850	66	240	255	289	2460.345
2013_ia_shelby	6989	11	1	0	3	7	157.39018
2013_ia_sioux	14861	235	10	66	76	83	1581.3202
2013_ia_story	3424	347	22	102	101	122	10134.346
2013_ia_tama	12431	193	23	50	49	71	1552.5702
2013_ia_taylor	6192	16	0	0	0	16	258.39795
2013_ia_union	7890	55	3	9	9	34	697.08496
2013_ia_van buren	7434	62	5	18	12	27	834.00586
2013_ia_wapello	10636	334	20	128	79	107	3140.278
2013_ia_warren	3939	440	33	106	159	142	11170.348
2013_ia_washington	14697	191	23	30	66	72	1299.585
2013_ia_wayne	6344	30	2	8	3	17	472.88776
2013_ia_webster	24632	289	24	91	98	76	1173.2706
2013_ia_winnebago	3967	100	2	20	39	39	2520.7966
2013_ia_winneshiek	13012	147	1	35	44	67	1129.7264
2013_ia_woodbury	82676	483	37	134	164	148	584.2082
2013_ia_worth	7520	88	4	28	28	28	1170.2128
2013_ia_wright	3496	100	7	17	25	51	2860.4119
2013_id_ada	214330	1066	83	382	335	266	497.3639
2013_id_adams	3921	28	0	3	10	15	714.1036
2013_id_bannock	14224	560	31	190	184	155	3937.0078
2013_id_bear lake	2520	113	1	29	29	54	4484.127
2013_id_benewah	6772	191	14	45	67	65	2820.437
2013_id_bingham	27417	453	17	120	164	152	1652.2595
2013_id_blaine	7915	300	21	81	91	107	3790.2717
2013_id_boise	6350	71	4	18	22	27	1118.1102
2013_id_bonner	7412	432	21	141	145	125	5828.3867
2013_id_bonneville	58188	476	37	174	135	130	818.0381
2013_id_boundary	2586	155	8	37	66	44	5993.813
2013_id_butte	2701	40	3	12	0	25	1480.933
2013_id_camas	1072	12	0	0	0	12	1119.403
2013_id_canyon	60073	804	50	254	244	256	1338.3716
2013_id_caribou	3815	116	4	29	31	52	3040.6292
2013_id_cassia	23423	198	16	57	72	53	845.32294
2013_id_clark	839	12	0	0	0	12	1430.2742
2013_id_clearwater	5520	147	6	37	40	64	2663.0435
2013_id_custer	1084	50	0	9	12	29	4612.546
2013_id_elmore	13644	221	15	49	66	91	1619.7595
2013_id_franklin	5128	119	5	38	28	48	2320.5928
2013_id_fremont	9480	166	8	40	52	66	1751.0548
2013_id_gem	6509	214	11	47	71	85	3287.7554
2013_id_gooding	8198	155	7	39	40	69	1890.705
2013_id_idaho	12313	167	12	55	28	72	1356.29
2013_id_jefferson	22939	168	12	42	52	62	732.3772
2013_id_jerome	11059	267	13	75	87	92	2414.3232
2013_id_kootenai	46023	895	62	290	295	248	1944.6798
2013_id_latah	24714	282	17	87	90	88	1141.0536
2013_id_lemhi	4712	119	7	31	41	40	2525.4668
2013_id_lewis	2613	66	4	16	20	26	2525.8323
2013_id_lincoln	1488	73	13	11	17	32	4905.914
2013_id_madison	26298	233	8	59	102	64	885.9989
2013_id_minidoka	11483	250	12	77	84	77	2177.1313
2013_id_nez perce	7704	325	22	100	96	107	4218.588
2013_id_oneida	4209	21	2	5	3	11	498.93088
2013_id_owyhee	2606	127	8	40	28	51	4873.369
2013_id_payette	10577	302	19	71	111	101	2855.252
2013_id_power	3374	87	2	25	12	48	2578.5417
2013_id_shoshone	2109	283	16	63	101	103	13418.682
2013_id_teton	10065	65	2	10	24	29	645.80225
2013_id_twin falls	23853	529	31	157	163	178	2217.7505
2013_id_valley	5771	187	8	30	72	77	3240.3394
2013_id_washington	5399	160	6	38	58	58	2963.5117
2013_il_adams	24518	4	0	0	0	4	16.314545
2013_il_alexander	2608	2	0	0	0	2	76.68712
2013_il_bond	9610	4	0	0	0	4	41.62331
2013_il_boone	25308	2	0	0	0	2	7.9026394
2013_il_brown	4904	2	0	0	0	2	40.783035
2013_il_bureau	1778	9	0	0	0	9	506.1867
2013_il_calhoun	950	2	0	0	0	2	210.5263
2013_il_carroll	1002	8	0	0	0	8	798.4032
2013_il_cass	1563	4	0	0	0	4	255.9181
2013_il_champaign	1197	12	0	0	0	12	1002.5063
2013_il_christian	1074	7	0	0	0	7	651.7691
2013_il_clark	1155	4	0	0	0	4	346.32034
2013_il_clay	8693	2	0	0	0	2	23.007017
2013_il_clinton	1297	9	0	0	0	9	693.90906
2013_il_coles	13320	3	0	0	0	3	22.522524
2013_il_cook	84204	154	5	12	1	136	182.88918
2013_il_crawford	1337	5	0	0	0	5	373.9716
2013_il_cumberland	1626	3	0	0	0	3	184.50185
2013_il_de witt	7223	3	0	0	0	3	41.53399
2013_il_dekalb	2049	12	0	0	0	12	585.65155
2013_il_douglas	2512	6	0	0	0	6	238.8535
2013_il_dupage	37378	31	0	0	0	31	82.936485
2013_il_edgar	8612	3	0	0	0	3	34.835114
2013_il_edwards	1975	3	0	0	0	3	151.89874
2013_il_effingham	12633	4	0	0	0	4	31.663105
2013_il_fayette	1029	6	0	0	0	6	583.0904
2013_il_ford	3388	4	0	0	0	4	118.06375
2013_il_franklin	16274	10	0	0	0	10	61.44771
2013_il_fulton	662	11	0	0	0	11	1661.6315
2013_il_gallatin	570	5	0	0	0	5	877.193
2013_il_greene	5828	5	0	0	0	5	85.792725
2013_il_grundy	15696	7	0	0	0	7	44.59735
2013_il_hamilton	5499	2	0	0	0	2	36.370247
2013_il_hancock	576	9	0	0	0	9	1562.5
2013_il_hardin	1137	2	0	0	0	2	175.90149
2013_il_henderson	1308	3	0	0	0	3	229.35779
2013_il_henry	964	10	0	0	0	10	1037.3445
2013_il_iroquois	1270	9	0	0	0	9	708.66144
2013_il_jackson	7866	5	0	0	0	5	63.56471
2013_il_jasper	2808	2	0	0	0	2	71.22507
2013_il_jefferson	15203	2	0	0	0	2	13.155298
2013_il_jersey	13210	3	0	0	0	3	22.710068
2013_il_jo daviess	3392	8	0	0	0	8	235.84906
2013_il_johnson	1462	3	0	0	0	3	205.19835
2013_il_kane	7411	20	0	0	0	20	269.8691
2013_il_kankakee	596	11	0	0	0	11	1845.6376
2013_il_kendall	33911	5	0	0	0	5	14.744478
2013_il_knox	569	7	0	0	0	7	1230.2285
2013_il_la salle	29939	38	0	0	0	38	126.92475
2013_il_lake	9448	14	0	0	0	14	148.1795
2013_il_lawrence	6594	5	0	0	0	5	75.82651
2013_il_lee	15304	5	0	0	0	5	32.671196
2013_il_livingston	3731	4	0	0	0	4	107.20986
2013_il_logan	1679	4	0	0	0	4	238.23705
2013_il_macon	1197	9	0	0	0	9	751.8797
2013_il_macoupin	1748	12	0	0	0	12	686.4989
2013_il_madison	58658	24	0	0	0	24	40.915134
2013_il_marion	17682	7	0	0	0	7	39.588284
2013_il_marshall	6550	4	0	0	0	4	61.068703
2013_il_mason	308	6	0	0	0	6	1948.0519
2013_il_massac	8713	2	0	0	0	2	22.954206
2013_il_mcdonough	11223	5	0	0	0	5	44.551365
2013_il_mchenry	1205	24	0	0	0	24	1991.7013
2013_il_mclean	593	14	0	0	0	14	2360.877
2013_il_menard	8490	4	0	0	0	4	47.114254
2013_il_mercer	3567	2	0	0	0	2	56.069523
2013_il_monroe	9960	5	0	0	0	5	50.2008
2013_il_montgomery	574	10	0	0	0	10	1742.1603
2013_il_morgan	9723	6	0	0	0	6	61.709347
2013_il_moultrie	7197	4	0	0	0	4	55.578712
2013_il_ogle	30528	9	0	0	0	9	29.481133
2013_il_peoria	2105	10	0	0	0	10	475.05942
2013_il_perry	625	6	0	0	0	6	960.00006
2013_il_piatt	1720	5	0	0	0	5	290.69766
2013_il_pike	1308	4	0	0	0	4	305.8104
2013_il_pope	4211	2	0	0	0	2	47.494656
2013_il_pulaski	570	3	0	0	0	3	526.3158
2013_il_putnam	4472	2	0	0	0	2	44.722717
2013_il_randolph	4295	8	0	0	0	8	186.26309
2013_il_richland	9084	2	0	0	0	2	22.016733
2013_il_rock island	43172	13	0	0	0	13	30.11211
2013_il_saline	9776	5	0	0	0	5	51.145664
2013_il_sangamon	117351	19	0	0	0	19	16.190744
2013_il_schuyler	4273	2	0	0	0	2	46.805523
2013_il_scott	3004	3	0	0	0	3	99.86685
2013_il_shelby	4723	5	0	0	0	5	105.864914
2013_il_st. clair	4042	27	0	0	0	27	667.98615
2013_il_stark	757	4	0	0	0	4	528.4016
2013_il_stephenson	660	5	0	0	0	5	757.5758
2013_il_tazewell	869	17	0	0	0	17	1956.2716
2013_il_union	1136	5	0	0	0	5	440.14087
2013_il_vermilion	737	18	0	0	0	18	2442.3337
2013_il_wabash	4561	2	0	0	0	2	43.850033
2013_il_warren	9488	3	0	0	0	3	31.618887
2013_il_washington	3204	5	0	0	0	5	156.05493
2013_il_wayne	10425	3	0	0	0	3	28.776978
2013_il_white	6568	5	0	0	0	5	76.12667
2013_il_whiteside	640	10	0	0	0	10	1562.5
2013_il_will	12604	26	0	0	0	26	206.2837
2013_il_williamson	1145	7	0	0	0	7	611.3537
2013_il_winnebago	150209	351	38	115	104	94	233.67442
2013_il_woodford	2810	9	0	0	0	9	320.2847
2013_in_adams	9345	132	5	22	52	53	1412.5201
2013_in_allen	15575	411	42	134	129	106	2638.8442
2013_in_bartholomew	45874	384	17	98	143	126	837.07544
2013_in_benton	2294	2	0	0	0	2	87.18396
2013_in_blackford	6053	220	3	70	90	57	3634.5613
2013_in_boone	24433	81	4	11	30	36	331.51886
2013_in_brown	15083	75	0	20	29	26	497.24854
2013_in_carroll	2887	53	1	5	26	21	1835.8158
2013_in_cass	18161	301	11	79	106	105	1657.3977
2013_in_clark	45846	706	51	172	291	192	1539.9381
2013_in_clay	8183	106	2	28	30	46	1295.3684
2013_in_clinton	16820	251	9	51	110	81	1492.2711
2013_in_crawford	10671	116	2	13	53	48	1087.0585
2013_in_daviess	20450	383	23	116	151	93	1872.8606
2013_in_de kalb	6291	291	7	64	119	101	4625.656
2013_in_dearborn	3721	194	6	41	81	66	5213.6523
2013_in_decatur	11675	158	17	24	62	55	1353.3191
2013_in_delaware	70059	439	40	133	146	120	626.6147
2013_in_dubois	15195	182	19	50	56	57	1197.7625
2013_in_elkhart	32195	596	26	153	225	192	1851.2191
2013_in_fayette	10722	2	0	0	0	2	18.653236
2013_in_floyd	36132	375	15	82	162	116	1037.8612
2013_in_fountain	11280	3	0	0	0	3	26.595743
2013_in_franklin	21354	130	1	32	58	39	608.7852
2013_in_fulton	14590	174	11	45	77	41	1192.5977
2013_in_gibson	22533	185	15	44	82	44	821.018
2013_in_grant	29549	422	15	102	146	159	1428.1364
2013_in_greene	25389	157	12	48	44	53	618.37805
2013_in_hamilton	83358	499	26	157	171	145	598.6228
2013_in_hancock	21175	300	20	83	103	94	1416.765
2013_in_harrison	3103	218	11	55	78	74	7025.4595
2013_in_hendricks	22908	651	43	201	233	174	2841.802
2013_in_henry	17710	249	12	59	91	87	1405.9852
2013_in_howard	25133	340	22	104	119	95	1352.8031
2013_in_huntington	17271	157	7	55	41	54	909.03827
2013_in_jackson	18655	472	26	132	166	148	2530.1528
2013_in_jasper	5905	91	3	29	24	35	1541.0669
2013_in_jay	12971	276	10	82	95	89	2127.8235
2013_in_jefferson	12100	2	0	0	0	2	16.528925
2013_in_jennings	21490	169	5	49	51	64	786.4123
2013_in_johnson	24034	813	61	237	278	237	3382.7078
2013_in_knox	17060	225	16	65	89	55	1318.8746
2013_in_kosciusko	13897	541	36	149	233	123	3892.9265
2013_in_la porte	22112	663	59	213	169	222	2998.372
2013_in_lagrange	37739	190	11	48	76	55	503.45795
2013_in_lake	16671	2407	146	724	810	727	14438.246
2013_in_lawrence	13400	256	23	58	99	76	1910.4478
2013_in_madison	2508	759	54	220	267	218	30263.158
2013_in_marion	11967	586	64	218	110	194	4896.7993
2013_in_marshall	31130	338	12	73	149	104	1085.7694
2013_in_martin	7543	70	5	16	28	21	928.01276
2013_in_miami	25265	194	9	44	74	67	767.86066
2013_in_monroe	82415	536	48	162	169	157	650.36707
2013_in_montgomery	16055	185	5	50	64	66	1152.2891
2013_in_morgan	11823	319	12	72	129	106	2698.1306
2013_in_newton	14008	122	2	29	56	35	870.93085
2013_in_noble	4385	208	2	41	98	67	4743.4434
2013_in_ohio	6086	1	0	0	0	1	16.431154
2013_in_orange	3638	2	0	0	0	2	54.97526
2013_in_owen	2322	2	0	0	0	2	86.132645
2013_in_parke	17047	153	3	48	51	51	897.5186
2013_in_perry	7228	137	0	37	49	51	1895.4069
2013_in_pike	2370	2	0	0	0	2	84.38818
2013_in_porter	4883	702	50	129	278	245	14376.408
2013_in_posey	6586	82	5	25	14	38	1245.0653
2013_in_pulaski	13083	1	0	0	0	1	7.643507
2013_in_putnam	27454	12	0	3	4	5	43.709476
2013_in_randolph	4866	104	2	34	41	27	2137.279
2013_in_ripley	6489	25	1	0	7	17	385.2674
2013_in_rush	6204	155	5	31	69	50	2498.3882
2013_in_scott	6614	139	4	33	42	60	2101.6025
2013_in_shelby	25363	271	20	79	112	60	1068.4856
2013_in_spencer	20875	1	0	0	0	1	4.790419
2013_in_st. joseph	2284	896	73	302	279	242	39229.42
2013_in_starke	17803	245	6	58	105	76	1376.1725
2013_in_steuben	25621	351	19	101	137	94	1369.97
2013_in_sullivan	16975	29	0	3	10	16	170.83948
2013_in_switzerland	10385	1	0	0	0	1	9.629273
2013_in_tippecanoe	30687	751	47	245	283	176	2447.2903
2013_in_tipton	10686	189	8	47	78	56	1768.6693
2013_in_union	7331	1	0	0	0	1	13.640703
2013_in_vanderburgh	120284	608	50	219	221	118	505.4704
2013_in_vermillion	4810	75	3	15	16	41	1559.2516
2013_in_vigo	45432	463	39	176	122	126	1019.1055
2013_in_wabash	5987	80	1	12	34	33	1336.2285
2013_in_warren	8311	1	0	0	0	1	12.032247
2013_in_warrick	54632	330	19	95	133	83	604.04156
2013_in_washington	6209	32	2	8	5	17	515.3809
2013_in_wayne	1764	92	1	40	17	34	5215.4194
2013_in_wells	17831	243	23	77	63	80	1362.795
2013_in_white	19085	224	13	32	103	76	1173.6965
2013_in_whitley	8850	155	4	42	58	51	1751.4125
2013_ks_allen	5697	221	7	63	66	85	3879.2346
2013_ks_anderson	3297	139	5	38	30	66	4215.954
2013_ks_atchison	10940	224	11	79	70	64	2047.5321
2013_ks_barber	1835	100	3	26	24	47	5449.5913
2013_ks_barton	15896	240	13	90	58	79	1509.8137
2013_ks_bourbon	7887	169	17	46	41	65	2142.7666
2013_ks_brown	1743	251	6	74	83	88	14400.458
2013_ks_butler	12859	622	30	177	208	207	4837.079
2013_ks_chase	2745	30	0	9	9	12	1092.8961
2013_ks_chautauqua	1901	62	2	13	24	23	3261.4414
2013_ks_cherokee	9398	318	10	106	83	119	3383.6987
2013_ks_cheyenne	1297	30	1	5	3	21	2313.03
2013_ks_clark	2173	31	0	7	12	12	1426.5991
2013_ks_clay	3225	140	7	50	29	54	4341.0854
2013_ks_cloud	4056	216	13	65	58	80	5325.444
2013_ks_coffey	2645	173	3	50	44	76	6540.6426
2013_ks_comanche	839	5	1	0	0	4	595.9476
2013_ks_cowley	12372	436	32	119	145	140	3524.0867
2013_ks_crawford	9716	430	26	134	133	137	4425.6895
2013_ks_decatur	1716	20	1	0	0	19	1165.5011
2013_ks_dickinson	8251	259	9	70	72	108	3139.0134
2013_ks_doniphan	1203	203	7	53	66	77	16874.48
2013_ks_douglas	12615	437	29	145	111	152	3464.13
2013_ks_edwards	1105	25	3	9	6	7	2262.4436
2013_ks_elk	2033	15	0	5	0	10	737.82587
2013_ks_ellis	21156	355	24	98	137	96	1678.011
2013_ks_ellsworth	3113	97	0	25	20	52	3115.9653
2013_ks_finney	27047	379	28	112	134	105	1401.2645
2013_ks_ford	5088	348	22	100	115	111	6839.6226
2013_ks_franklin	11471	265	17	83	79	86	2310.1733
2013_ks_geary	1809	399	28	111	157	103	22056.385
2013_ks_gove	1814	22	1	12	0	9	1212.7894
2013_ks_graham	1456	42	1	18	6	17	2884.6155
2013_ks_grant	6262	101	7	15	25	54	1612.9032
2013_ks_gray	6030	74	3	15	31	25	1227.1974
2013_ks_greeley	1311	21	0	3	9	9	1601.8307
2013_ks_greenwood	6380	62	5	20	9	28	971.78687
2013_ks_hamilton	2618	19	1	4	3	11	725.7449
2013_ks_harper	2203	139	6	27	50	56	6309.5776
2013_ks_harvey	19196	454	30	113	158	153	2365.076
2013_ks_haskell	4248	72	3	10	25	34	1694.9153
2013_ks_hodgeman	1979	56	1	9	25	21	2829.712
2013_ks_jackson	8954	220	9	59	86	66	2457.0024
2013_ks_jefferson	12892	227	11	48	53	115	1760.782
2013_ks_jewell	3038	1	0	0	0	1	32.916393
2013_ks_johnson	64060	1371	51	393	519	408	2140.1812
2013_ks_kearny	3961	38	5	17	0	16	959.3537
2013_ks_kingman	4209	109	3	28	18	60	2589.6887
2013_ks_kiowa	2475	54	0	9	26	19	2181.818
2013_ks_labette	10278	270	11	72	84	103	2626.9702
2013_ks_lane	1692	41	3	8	13	17	2423.1677
2013_ks_leavenworth	11688	519	37	128	178	176	4440.4517
2013_ks_lincoln	3154	13	0	2	0	11	412.17502
2013_ks_linn	792	76	1	15	19	41	9595.96
2013_ks_logan	2063	57	3	19	8	27	2762.9666
2013_ks_lyon	7893	251	6	63	95	87	3180.033
2013_ks_marion	5124	152	6	34	32	80	2966.4324
2013_ks_marshall	4321	140	4	35	40	61	3239.9907
2013_ks_mcpherson	13245	276	12	77	81	106	2083.8052
2013_ks_meade	1627	26	2	6	9	9	1598.0331
2013_ks_miami	15968	287	14	98	78	97	1797.3447
2013_ks_mitchell	2057	103	6	22	42	33	5007.2925
2013_ks_montgomery	9902	233	15	77	63	78	2353.06
2013_ks_morris	3679	37	3	4	6	24	1005.70807
2013_ks_morton	2143	89	2	24	32	31	4153.0566
2013_ks_nemaha	5576	138	6	49	30	53	2474.8923
2013_ks_neosho	9176	167	7	45	50	65	1819.9651
2013_ks_ness	3054	27	3	8	0	16	884.0864
2013_ks_norton	2863	66	3	25	9	29	2305.2742
2013_ks_osage	1039	224	4	62	57	101	21559.191
2013_ks_osborne	882	35	1	12	12	10	3968.2542
2013_ks_ottawa	2019	33	2	8	0	23	1634.4724
2013_ks_pawnee	4012	103	3	42	22	36	2567.298
2013_ks_phillips	5483	52	5	24	6	17	948.38586
2013_ks_pottawatomie	13740	214	8	75	57	74	1557.4963
2013_ks_pratt	2856	149	6	43	44	56	5217.087
2013_ks_rawlins	1215	43	2	14	0	27	3539.0947
2013_ks_reno	16315	516	34	183	166	133	3162.734
2013_ks_republic	2899	63	3	21	6	33	2173.163
2013_ks_rice	463	97	6	14	12	65	20950.324
2013_ks_riley	76853	237	22	80	83	52	308.38092
2013_ks_rooks	1343	68	1	30	6	31	5063.2915
2013_ks_rush	1899	64	3	25	11	25	3370.1948
2013_ks_russell	2461	166	9	35	57	65	6745.225
2013_ks_saline	48120	318	16	107	103	92	660.8479
2013_ks_scott	1116	88	6	24	19	39	7885.3047
2013_ks_sedgwick	386486	1381	84	434	458	405	357.32214
2013_ks_seward	21261	280	19	88	91	82	1316.9653
2013_ks_shawnee	1149	209	11	49	89	60	18189.73
2013_ks_sheridan	1344	12	0	1	3	8	892.8572
2013_ks_sherman	4584	58	1	13	14	30	1265.2705
2013_ks_smith	2112	14	0	4	0	10	662.8788
2013_ks_stafford	1519	63	8	10	3	42	4147.4653
2013_ks_stanton	2149	8	0	3	0	5	372.26617
2013_ks_stevens	3931	37	3	10	6	18	941.2363
2013_ks_sumner	7945	256	18	83	82	73	3222.152
2013_ks_thomas	2494	210	10	54	77	69	8420.209
2013_ks_trego	1852	59	0	9	24	26	3185.7449
2013_ks_wabaunsee	438	104	3	28	12	61	23744.293
2013_ks_wallace	1528	14	0	0	3	11	916.2304
2013_ks_washington	5745	45	2	15	9	19	783.2898
2013_ks_wichita	2260	36	2	9	3	22	1592.9203
2013_ks_wilson	2378	161	7	51	50	53	6770.3955
2013_ks_woodson	1869	53	2	13	9	29	2835.741
2013_ks_wyandotte	7450	305	18	97	93	97	4093.9595
2013_ky_adair	14220	125	5	29	44	47	879.04364
2013_ky_allen	15977	182	2	39	52	89	1139.1376
2013_ky_anderson	11080	219	5	54	70	90	1976.5343
2013_ky_ballard	684	118	1	28	35	54	17251.46
2013_ky_barren	2283	347	13	72	113	149	15199.299
2013_ky_bath	1553	62	1	5	18	38	3992.273
2013_ky_bell	9953	331	17	68	112	134	3325.6304
2013_ky_boone	93348	490	32	181	151	126	524.91754
2013_ky_bourbon	10243	206	9	47	66	84	2011.1296
2013_ky_boyd	25784	458	17	124	179	138	1776.2953
2013_ky_boyle	9394	292	12	71	96	113	3108.367
2013_ky_bracken	1189	47	0	7	3	37	3952.9014
2013_ky_breathitt	2168	57	1	10	3	43	2629.1514
2013_ky_breckinridge	15394	135	3	21	24	87	876.9651
2013_ky_bullitt	9465	444	18	80	146	200	4690.967
2013_ky_butler	2469	113	2	22	18	71	4576.7515
2013_ky_caldwell	6638	187	7	43	58	79	2817.1135
2013_ky_calloway	19763	269	10	73	87	99	1361.1294
2013_ky_campbell	8683	1228	31	278	519	400	14142.577
2013_ky_carlisle	711	41	1	4	3	33	5766.526
2013_ky_carroll	3966	268	5	56	123	84	6757.438
2013_ky_carter	1574	142	3	25	31	83	9021.602
2013_ky_casey	2196	101	0	24	34	43	4599.2715
2013_ky_christian	33367	566	37	145	213	171	1696.2867
2013_ky_clark	18478	288	20	76	91	101	1558.6102
2013_ky_clay	20089	194	5	26	74	89	965.70264
2013_ky_clinton	2032	24	0	1	0	23	1181.1024
2013_ky_crittenden	3021	99	0	23	17	59	3277.0608
2013_ky_cumberland	5287	47	0	6	0	41	888.9729
2013_ky_daviess	58304	478	28	149	186	115	819.8408
2013_ky_edmonson	11224	69	2	11	6	50	614.7541
2013_ky_elliott	7752	13	0	3	0	10	167.69865
2013_ky_estill	11415	69	2	5	0	62	604.4678
2013_ky_fayette	308712	395	48	141	131	75	127.95097
2013_ky_fleming	11926	133	1	39	28	65	1115.2104
2013_ky_floyd	419	191	6	35	50	100	45584.727
2013_ky_franklin	22338	375	20	87	158	110	1678.7537
2013_ky_fulton	2310	104	3	28	8	65	4502.1646
2013_ky_gallatin	6443	98	0	13	23	62	1521.0305
2013_ky_garrard	13494	138	0	30	41	67	1022.67676
2013_ky_grant	18382	186	0	47	54	85	1011.85944
2013_ky_graves	10141	376	20	96	147	113	3707.7212
2013_ky_grayson	6814	201	4	44	34	119	2949.8093
2013_ky_green	2180	82	3	18	21	40	3761.4678
2013_ky_greenup	7412	242	8	42	50	142	3264.9756
2013_ky_hancock	6024	42	2	6	6	28	697.2112
2013_ky_hardin	23177	634	35	187	227	185	2735.4705
2013_ky_harlan	1677	337	13	55	111	158	20095.408
2013_ky_harrison	6305	183	7	49	33	94	2902.4585
2013_ky_hart	14461	97	3	12	18	64	670.76965
2013_ky_henderson	17676	386	27	127	120	112	2183.752
2013_ky_henry	2478	86	4	13	15	54	3470.5408
2013_ky_hickman	1342	48	0	7	13	28	3576.751
2013_ky_hopkins	19761	536	20	168	166	182	2712.4133
2013_ky_jackson	12499	24	0	1	0	23	192.01537
2013_ky_jefferson	17768	1049	81	291	274	403	5903.872
2013_ky_jessamine	28497	354	17	94	120	123	1242.2361
2013_ky_johnson	4123	181	5	22	60	94	4390.0073
2013_ky_kenton	2993	1421	46	366	472	537	47477.45
2013_ky_knott	14781	67	0	4	21	42	453.2846
2013_ky_knox	3139	114	10	39	51	14	3631.73
2013_ky_larue	3228	84	0	8	30	46	2602.2305
